-1.296785510701592203e+00,-1.566271143983156922e+00,-9.897240464852153918e-01,1.007445755082132077e+00,9.188921825873154203e-01,5.593321535572351282e-03,1.084264103144670033e+00,-8.204777305754717975e-02,9.186331118778217064e-01
1.342813089971478524e+00,-4.654806596763175763e-01,-6.819019829869368277e-01,6.360856189152008788e-01,3.508915477152084184e-01,-1.742553290476017036e+00,1.443532604090989269e+00,4.666914357019702475e-02,-9.300560711238023970e-01
1.106050487193118714e+00,1.306816775946295861e+00,2.041196132745730640e-01,5.124932471092603636e-01,-2.639729548967162942e-01,6.313315620122338379e-01,-1.643198817100778975e+00,-2.641684609329188471e-01,-1.589471452605067281e+00
-2.110773299113082757e+00,-7.875107613422112074e-01,-1.611348883974427493e-01,-4.198888661049849924e-01,5.956396645880039920e-01,1.108137330088125871e+00,-2.032096432900841187e-01,7.243836794814442204e-01,1.254356784090231880e+00
8.389247722670645224e-01,-1.105034927487657415e+00,-1.716146989982616944e+00,1.279155260314982723e+00,-2.992854017148250390e-01,-8.608621257905713087e-01,4.924653590326841801e-01,1.175801255115935362e+00,1.949827982450035857e-01
-3.350530403407420837e-02,1.636499756653931659e+00,3.298742100297116786e-01,6.943083326373539199e-02,4.353283145265149923e-01,7.429103529129470473e-01,-2.098984898108235964e+00,-1.028149917108629463e+00,-5.340334813590114083e-02
-1.420848608657603596e-01,-7.252928323374352448e-01,-2.183561222282327741e+00,6.566075604230993401e-02,-5.256624527193516361e-01,3.919507801447615902e-01,9.958938233331826595e-01,1.116283672233902902e+00,1.006812336450717549e+00
1.117833028847341481e+00,-1.053244029785803226e+00,-1.969161292589331813e+00,5.585066306060988417e-01,-1.321576520586911253e-02,-8.807387058030522464e-01,7.063286501770892345e-01,7.858221824785476262e-01,7.478693012749788593e-01
2.078995663867891697e+00,3.885420061179171158e-01,4.515576568668027702e-01,6.358097937435628344e-01,7.329709962462829798e-02,-2.695902083858490728e-01,-1.165159297871109390e+00,-1.293435264915723470e+00,-9.000174490481209766e-01
7.329198950438353677e-01,8.471674097695670591e-01,1.383703663476212042e-01,1.240472744605547906e+00,-3.172091941732607112e-01,-1.619722048663440495e+00,1.005951086954401275e+00,-5.696402824120134767e-01,-1.458309977472257879e+00
-1.986785377265506192e+00,-1.040391920731518427e+00,-8.675644689641816287e-02,4.371626830122056773e-01,-2.398308061307805883e-01,-7.439404346104927512e-02,1.626230744935111661e+00,9.399276458525015476e-01,4.248375206854536068e-01
-2.006186420905676560e+00,-8.070604489103296864e-01,4.708612302302077612e-01,-7.075296292481190186e-01,8.024633795996179986e-01,1.186096552870305798e+00,-4.494351020327373991e-01,1.077538594371991509e+00,4.332518440247401514e-01
8.325542332572077875e-01,-7.556651878497445685e-01,-1.782779398815828253e+00,5.264824127611718030e-01,-5.366818450051795697e-01,-9.433449868318672937e-01,1.318921235573045747e+00,1.152111929714129568e+00,1.884016071970651407e-01
-1.354045127162960549e+00,-4.998594920252267260e-01,1.765709320156084727e+00,-1.081164759370850659e+00,-3.396554708280874468e-01,1.017726734859046855e+00,-3.067410450475167583e-01,-3.311926586259938410e-01,1.129222498045504786e+00
-1.488928914189805885e+00,-7.792545275893779655e-01,9.190526921815281858e-01,-1.639082899100271051e+00,-1.553379729568256373e-01,1.092086671449051138e+00,5.552894212171989308e-01,7.581460124830706748e-01,7.380295165054315820e-01
1.175414861953150369e+00,5.144969983144012105e-01,1.176811433605477131e+00,8.034852900755565797e-01,-7.197109867457318622e-01,2.888538636660774594e-01,-3.982890029124241393e-01,-1.934022439005020022e+00,-9.070400189514867817e-01
-6.883040855015780668e-01,-5.147056922576647153e-01,1.379946318032172492e+00,-1.238046400001075575e+00,-3.909971820695201661e-01,1.019979226625816526e+00,-1.392668159164281105e+00,1.027731443658402188e+00,7.970645306777287553e-01
-8.520510644433637593e-01,-1.438483273237715521e+00,-8.946466581060579237e-01,1.587946153352180145e+00,-2.455671276191043195e-01,-6.856857854452836909e-01,6.158943533246031832e-01,1.224632685799441623e+00,6.879607163753006516e-01
5.198590884323252004e-01,3.530643927558829165e-01,-1.560030029131082019e+00,1.489463829692883268e+00,5.750207480801750037e-02,-1.245131286956095096e+00,2.254844147052785241e-01,1.160548238766019979e+00,-1.000760723073230718e+00
-1.247558031237911091e+00,-4.374165942404485002e-02,4.140611841868490073e-01,-6.879122869557057207e-01,-7.004228532885713454e-01,1.546544647975744535e+00,-1.132186537667700055e+00,2.476412172840494197e-01,1.603574319127289760e+00
-1.272072945540777988e+00,-2.620884116101625527e-01,1.021692394290816708e+00,-1.300302478554420382e+00,3.405183777929121636e-01,-1.776164103896081189e-02,-9.552889533433344127e-01,6.935497662457358325e-01,1.751753891758191406e+00
9.128752210252362165e-01,-9.695665004443690949e-01,-1.987579665243321747e+00,8.834990525881492029e-01,4.897133510205611828e-01,-9.983045115591615559e-01,9.000991046850795874e-01,1.079885595940113518e-01,6.612753883338148286e-01
1.346663307110923968e+00,4.446521459106336227e-01,5.907417038819745558e-01,1.774185850711651816e-02,5.446359891419961796e-01,3.059509317593697014e-02,-1.897414956823705534e+00,-1.578306665556018729e+00,5.006915246511425277e-01
8.987441714819763838e-01,4.202000303067358056e-01,-4.432966761209536921e-01,1.817184634521576525e+00,3.823376516632512878e-01,-1.354404017065184540e+00,4.296596754661780038e-01,-9.344038217811743152e-01,-1.216021648472405792e+00
1.529926805806052448e+00,-1.195213384497292725e-01,-1.102908069215879250e+00,8.315446706302572766e-01,7.917611396593431106e-02,-5.740936727601049228e-01,1.350128716039429300e+00,-4.540138469094232021e-01,-1.540239379106536077e+00
-1.050793205847912137e+00,-1.282911786099416140e+00,-8.505282867999075513e-01,5.553245229496869273e-01,2.342305103629502838e-01,-7.417019899463441757e-01,1.696096278032085181e+00,1.288510189654201721e-01,1.311432938383437108e+00
-2.254709790280408743e+00,1.420517241412149745e-01,3.019245370039324583e-01,-9.860495965647907424e-01,1.607481016306142318e-01,8.204428959057386006e-01,3.727748437432198969e-01,3.080586329442436613e-02,1.412011421126055044e+00
-1.681245421499386827e+00,-4.514433971578967197e-01,1.752182767356161630e+00,-7.818248146122808162e-01,1.511828704492896580e-01,6.015464748955586805e-01,-5.968889898253740833e-01,-2.181130951319934508e-01,1.224603605525921735e+00
-1.973505875716217994e-01,-1.735308025783361074e+00,-1.141464606203209886e+00,8.708169544864303724e-01,-3.099605221879315753e-01,-1.853778721815250996e-01,-4.200024389136625819e-02,1.351303495025885981e+00,1.389341408306699721e+00
1.537994964717435575e+00,8.085662290102717531e-01,7.111516014657077722e-01,5.560471706932285096e-01,2.059083249357306633e-01,-8.460426078124517746e-01,-1.391861045551671255e-02,-1.362477968948418994e+00,-1.597229103605986689e+00
-1.526084058582219516e+00,-5.553989095957132527e-01,1.191109546797839869e+00,-1.195359955108108219e+00,-4.427903786880031389e-01,1.266470576951719940e+00,-3.393098743421888996e-01,1.199208863476202369e+00,4.021541890904706262e-01
8.004197561598342947e-01,9.422490713492898129e-01,-4.321492073399696987e-01,1.423762503566854853e+00,-5.691922283465919996e-01,-1.061534449478843012e+00,5.141611296850397972e-01,2.480101975221506994e-01,-1.865726773117765136e+00
9.980573238414233161e-01,6.190865886952794384e-01,2.274411745488539860e-01,7.111961305170703129e-01,-1.209208086263043186e-01,-1.371183844559914933e+00,1.346426663155339432e+00,-7.301024430796400067e-01,-1.680000784492106991e+00
1.052910492832378614e-01,1.032718015895238040e+00,-9.802613958180561582e-01,1.318890096648507093e+00,-3.284437661605583147e-01,-1.150508249691184481e+00,1.050281530517885864e+00,5.100062675558197922e-01,-1.557973548230890071e+00
1.225454725120204591e+00,2.653440249749625668e-01,1.081726081943016560e+00,6.025085371976649506e-01,7.727173970395285751e-01,-6.751811678491782542e-01,-2.012354508460369451e-01,-1.329874463973937271e+00,-1.741459683606224607e+00
6.921290757030756913e-01,-1.005457555772540923e+00,-1.857832282230448273e+00,8.231797282842567842e-01,-6.297484883985678961e-01,-5.070596281647397063e-01,7.822059528854459209e-01,1.428315533242966007e+00,2.742676644505524508e-01
-1.407803509961263189e-01,-9.670169782493335253e-01,-2.099322986805655322e+00,2.085292921654598175e-01,8.088018962047140992e-01,-2.374098435820222452e-01,1.209881862874652159e+00,2.592831922482252693e-02,1.191388789163489115e+00
-1.175972027172108136e+00,8.625231195644716964e-01,9.846395894654293990e-01,-1.349001133546692932e+00,-4.908466810380605894e-02,3.710755798508393877e-01,-1.475986172114736039e+00,7.068253275459472906e-01,1.124980384510654963e+00
-1.501759142706982519e+00,-1.089629502021040475e+00,-6.367923516126109407e-01,-5.801174625126185314e-01,-1.702913041925001036e-01,1.300983893586686646e+00,2.746383575990520853e-01,1.457682289873269532e+00,9.452852219867445838e-01
5.678003568416594149e-01,-3.325098632102197471e-01,-1.216093300175659531e+00,1.185751048562078802e+00,9.140656705961973660e-01,-1.848207246040032503e+00,1.150357490358089763e+00,-1.137486439051594161e-01,-3.074155130269539682e-01
1.107915055081995392e+00,8.271453708845396546e-01,1.409956274012392097e+00,-1.344324061520510094e+00,1.820293273276139823e-02,5.775716551628790052e-01,-1.102567163138495898e+00,-1.867146003557180189e-01,-1.307185462859843161e+00
1.185588503040543862e-01,-1.008518077240194932e+00,-1.546831036814505511e+00,1.412366020289656632e+00,-3.175155362115783531e-01,-8.579264226493510392e-01,1.573586369269693863e+00,5.031792763464716378e-01,1.231005567057534972e-01
-2.138752939620708338e-01,-1.418839243828034169e+00,-1.723510445697919335e+00,1.161444621831217550e+00,-1.859377415566072222e-01,2.175503998518407978e-01,-7.398596525611642050e-02,9.922687169428422438e-01,1.244884951674847473e+00
-8.798592207548270316e-01,-9.591885340142355387e-01,8.881764006010930412e-01,-1.595428204168596764e+00,6.436729888089398610e-02,4.527871298141176171e-01,-5.858004098976498097e-01,1.295959887371861630e+00,1.318985652167343314e+00
-1.463865227692339399e+00,-1.899672869621744364e-01,1.231804530970462608e+00,-7.645871425688158807e-01,2.648798922297446526e-02,6.215090560902009065e-01,-1.476212444189281214e+00,1.255533984839056982e+00,7.592965402899161109e-01
7.244878389438750288e-01,1.220868211307831741e+00,1.031422054456128529e-01,7.230802239970859357e-01,-1.980972852381097660e-01,1.037448898879653747e+00,-4.899130411548505148e-01,-1.896055539830115544e+00,-1.224961512350982717e+00
7.192598091423779705e-01,-1.137408666122489809e+00,-1.848246504423842973e+00,1.111765843684849875e+00,-6.247611609596382953e-01,-4.179170461732339414e-01,1.011715831374686125e+00,9.431987597718638483e-01,2.423931337054273383e-01
1.425696668588022908e-01,-1.503572001139459546e+00,-9.263366521001672460e-01,-2.600823686598113249e-01,-7.249274719695076863e-01,-5.302677428818145522e-01,1.305513752014787254e+00,1.535232049187929881e+00,9.618707686892409292e-01
1.275394777875896501e+00,1.312548083159034151e+00,1.143052179762410470e+00,-8.139028543008959282e-01,8.996785365292880865e-02,-4.988636173585626055e-01,-4.871930862167136306e-02,-1.675683069358940847e+00,-7.837940448101990976e-01
-3.327651001143147602e-01,-9.417523542425519922e-01,-2.211324905774837202e+00,1.022030353379259848e+00,7.210500093381633224e-01,2.662751781015499156e-02,3.228404172566975983e-01,2.106512690914593700e-01,1.182642793255967550e+00
-7.823891376682410304e-01,-7.375714574372234100e-01,-1.135089817063840378e+00,-9.645422530336152100e-02,-5.165189265065660285e-02,-8.629173919092589795e-01,1.841962494991094657e+00,1.521281388739881058e+00,3.028300383016062636e-01
-1.063141922481455559e+00,-4.193473909867834748e-01,6.831388890805647485e-01,-1.393985617666547494e+00,-2.492609002344964853e-01,1.778278500236207149e+00,-1.739611010471967256e-01,-4.968237082473142552e-01,1.335103251347021347e+00
-1.245437426095325595e+00,-1.297851459256425866e+00,-1.211026670667971539e+00,-1.991790365229981485e-01,9.611057494535847345e-01,1.129124288523670527e+00,1.300245585865076992e+00,-4.285885414862637688e-02,6.058778228490154794e-01
-3.742482146963163614e-01,-3.354566349254381463e-01,-1.854029035983273399e+00,9.275044598948138930e-01,-1.819257903383493524e-01,-1.138428102010629939e+00,6.453070931364155438e-01,1.284446604904072586e+00,1.026829620018705258e+00
5.598156262669506944e-01,-1.292336076650872023e+00,-2.069115003096406280e+00,1.036355242298244717e+00,9.039753268201077274e-01,-4.300014462140872018e-01,1.696696473646680803e-01,5.864112727681525250e-01,5.352254104432422332e-01
-1.702771438506076818e+00,5.652441854389220754e-01,1.097777924080925116e+00,-1.085409928313571859e+00,1.145920245460491926e-01,3.818023881962970822e-01,-6.572868008955941033e-01,-3.519471930418845429e-01,1.637998838494933773e+00
-9.782989342900688667e-01,1.014503378310525727e+00,1.108731335631654824e+00,-1.538419618148230361e+00,1.422594762015386496e-02,8.139366491183391839e-01,-1.288628959059918699e+00,-1.771021633658432792e-01,1.031052364183387082e+00
-1.474787280794895183e+00,-4.881292392052051787e-01,-1.201833906881787151e+00,-3.353144599342353649e-01,3.209563868601481018e-01,-1.452047570228780227e-01,1.996568831835120017e+00,5.259326565467039583e-01,8.018117685970290731e-01
1.234399591217365977e+00,2.438134898680691109e-01,-1.097637074677276559e+00,5.790322297929634265e-01,-5.198605480332360029e-01,-1.681625881089658492e+00,9.144781038528623229e-01,1.135487304066132852e+00,-8.080872149972225804e-01
-1.714280698843013262e+00,-1.151763938566658790e-01,1.141573455332086651e+00,-1.307193068013995818e+00,-8.156350540877278510e-01,1.126369320741465563e+00,3.599118052992140160e-01,4.437327479019609333e-01,8.806978855266752726e-01
6.056730522643010151e-01,-9.387182581595631126e-01,-1.799972812220705265e+00,7.605795216481459065e-01,-4.167372312432903736e-01,-8.607305737545274393e-01,1.495844365761237471e+00,3.366375722754637589e-01,8.174243634289384275e-01
-1.593280872344582155e+00,-1.252963064842977481e+00,-5.237236859047565002e-02,-5.385526765733608112e-01,6.513619006225647157e-01,-3.737769134139504734e-01,1.602119760143017491e+00,1.135902325837414351e+00,4.215619091623502013e-01
-1.561774045379420661e+00,-2.427342098019388272e-01,8.833293694350938807e-01,-1.089300698019336266e+00,3.512019432275991226e-01,1.076887022372452901e-01,-1.028374809676687596e+00,1.375111973912759078e+00,1.204851774064686021e+00
-1.209843146727587859e+00,-1.593461592505100555e+00,-1.088225162541972102e+00,8.470368950494815419e-01,4.232689478450352705e-01,1.166613945684629616e+00,1.178976299388362792e+00,3.901434739855088041e-01,-1.145096601783574669e-01
-1.715904706980808103e-01,6.327213337494176359e-01,1.659248002163001834e+00,6.796440959356804257e-01,-5.653416930694313836e-01,1.033528228354721579e+00,-1.436815518490601296e+00,-1.251827752390167303e+00,-5.795662255545407371e-01
-3.946851556822379981e-01,-5.249984807299751255e-01,7.880991859973717206e-01,-1.354138897704650457e+00,-4.401188493589296979e-01,1.529294688187866624e+00,-1.077013136221276701e+00,-8.044458918520787372e-02,1.554005234697039217e+00
7.588534362412187317e-02,1.622066939194796831e+00,1.006241282768599365e+00,-1.008073972416320130e+00,7.361872294057738575e-01,6.396714777763005122e-01,-8.038092014032952592e-01,-8.469873471321140990e-01,-1.421181751817863104e+00
-1.424084689535573878e+00,-2.834115273689287173e-01,1.103270600089546249e+00,-7.166413668016777816e-01,8.875269262302192264e-01,1.164228134367271350e+00,-1.614594009364515914e+00,3.409402777560334719e-01,5.427656546276256044e-01
-9.845054872746953345e-01,-1.913820098506437972e+00,-1.512582782336903409e-01,3.003938130001899687e-01,1.340365404122375315e-01,-3.587071322861514755e-01,1.615027991890032988e+00,1.216427016379333814e+00,1.424056346191806266e-01
1.217596601645530408e+00,9.707367042100674137e-01,1.654823154347939029e+00,4.221323381077077830e-01,-7.959007971822287253e-01,-9.378347909608119037e-01,-8.041438458066347827e-01,-9.223661211154366990e-01,-8.050432432461328558e-01
9.278165127146770219e-01,-3.503878042020932559e-01,9.510753220805765462e-01,7.001297415997074225e-01,4.452353186319972234e-01,1.027588496041901056e+00,-1.956305433952571615e+00,-9.663241606492253277e-01,-7.788279922649689047e-01
-1.531240462021975501e+00,-8.033777399340742420e-01,-1.249351264066525413e+00,1.239363554965603909e+00,1.041813325570498938e-01,-7.834075547982724541e-02,1.630620136825779554e+00,3.563463758330955300e-01,3.317988213208739046e-01
1.120892494624988966e+00,6.113789808985480301e-01,9.566034662805719124e-01,4.417302689193857157e-01,8.899313533201707038e-01,-8.586080833904179421e-01,-2.915565941052081778e-01,-9.224035091780952156e-01,-1.947968377369944326e+00
2.984173355152921949e-03,1.959773079774859428e-01,-1.136778899934703491e+00,1.522739834509022616e+00,-4.647716797744728678e-01,-1.403337756897811150e+00,1.322767750545223553e+00,8.212547306035018480e-01,-8.608354603833997531e-01
-1.749827090724924705e+00,-1.368823169567314535e+00,1.371079436037729582e-01,-3.919540782049549810e-01,1.219435015643538095e-01,1.329846996719535213e+00,3.769680379567088568e-01,1.505063980850773198e-01,1.394231460567746161e+00
-1.506619054654169121e+00,-8.208362878656171313e-01,8.555712371285592033e-01,-1.370390704916750080e+00,1.820658883205899525e-01,7.952942422099718023e-02,-2.808148073786001162e-02,1.263910879039625623e+00,1.344850099464624416e+00
-1.300447672666600329e+00,-1.046473833570871648e+00,-1.223063006400082475e+00,5.474516649484669761e-01,8.145250270192687658e-01,1.033375408832913900e-01,1.617390403030720236e+00,9.540411282946476001e-01,-4.667612515388398498e-01
1.109246808890822278e+00,-9.676784755040973574e-01,-1.357257903915394248e+00,1.092691399323488577e+00,-6.070666966944993082e-01,-1.161436791012694592e+00,1.114059104681742740e+00,9.065266595097108970e-01,-1.290841052790786259e-01
-1.086729388924922768e+00,-4.167904735681908779e-01,7.269350249603885317e-01,-1.934192670034605710e+00,1.068592933664842537e+00,5.967672788253917115e-01,-6.527517997698369934e-01,7.791809400221901827e-01,9.189881548247436083e-01
-1.819998794581286328e+00,-1.499490466560046587e+00,-5.012156140900991819e-01,4.650031168403521709e-01,1.129554019902728079e+00,7.560639303573927217e-01,9.878697424388449555e-01,1.145942732691846155e-01,3.676197924229289149e-01
-3.167956900708142620e-01,-1.375675295396469933e+00,-7.860160609509999619e-01,-5.102350105043105266e-01,-3.603351032576596752e-02,-9.252546960778115226e-01,1.325985075209807240e+00,1.124113980070515995e+00,1.499911208045848987e+00
5.640072288376657417e-02,1.473115622016635040e+00,1.550544894252839256e+00,-5.599074942952387834e-01,-6.331602649335540400e-01,7.536266975032666071e-01,-2.006931782710445478e-01,-1.468276506361543277e+00,-9.716504927951264969e-01
-1.235674663626149306e+00,-8.012708790494671440e-01,9.650098645569819139e-03,-6.655348746478859656e-01,-3.903708096254041582e-01,1.399417632612834916e+00,-9.237202332822610495e-01,1.193100806810736714e+00,1.414402922162026677e+00
-6.560373600161195640e-01,-5.796453504083107777e-01,8.561063623413247559e-01,-1.646751270495185215e+00,7.668529913064837666e-01,5.421883016331250360e-01,-1.297997869268221027e+00,6.982854480621983884e-01,1.316998746844704637e+00
7.344982967443840494e-01,1.019130349681076630e+00,1.440015366349092441e+00,-7.412928368356891395e-01,-1.412703060763462470e-01,-6.315610892185587188e-02,-1.770039043223437636e+00,-1.112886412403593761e+00,6.350006946863693269e-01
-2.867852874145203623e-01,-1.704502157809927310e+00,-1.437635394765876429e+00,8.080852236020749091e-01,-7.027337415203834814e-01,8.417972453027069424e-01,6.772103840267096331e-01,8.614591200145678140e-01,9.431046085646485055e-01
1.149411784694307714e+00,1.151359605097014516e+00,1.011593844190313563e-01,7.697122370274599445e-01,-4.956360079286711851e-01,-1.090761019735691839e+00,8.207356222061482631e-01,-5.917878495643424941e-01,-1.814193756215255915e+00
-1.146349291832169603e+00,-4.591250073160362821e-01,-1.849821836787761686e+00,5.548537929532956214e-01,1.598226533018960727e-01,6.932515100819519605e-02,9.519177303215470287e-01,1.675396391890004999e+00,4.398041646102851532e-02
-2.029893185615555318e+00,-2.478075308946777466e-01,9.673548952951829261e-01,-1.029464297893524449e+00,1.298009242019226628e+00,5.765649073049281537e-01,-4.791866092524635912e-01,2.175439050270462638e-01,7.268786740098368560e-01
-2.613477374355165916e-01,-8.328374662889751479e-01,-1.478825962033790242e+00,1.093248582235552657e+00,2.658078205748307665e-01,-1.116477660796878268e+00,1.695228371211501051e+00,7.988727074131879435e-01,-1.636686548799120844e-01
3.186225137645058436e-01,2.559439337783372959e-01,-1.652615598813787834e+00,9.789491401201274590e-01,1.256497385193325655e+00,-1.595256071781158358e+00,7.578060284663226120e-01,2.841051128657512415e-01,-6.040524435934241376e-01
4.602810893420807847e-01,-1.147882068486430207e-01,-2.096890382163972610e+00,6.282624494902434575e-01,4.573720164336911864e-01,-1.107873059984505248e+00,1.590029047938829709e+00,1.208033568068000996e-01,6.280368898547544765e-02
1.337704269362301135e+00,1.172644674808415166e+00,-1.096878554194855360e+00,1.032887315021300267e+00,-4.558742773032928297e-01,-1.556850191795712046e+00,6.159374175069074475e-01,-4.819430038310976716e-01,-5.676276495739659422e-01
-1.580057741962131779e+00,-5.867357098572644203e-01,8.785617699053561713e-01,-9.847890645113698271e-01,-6.396246392329688613e-01,1.209948306479933677e+00,-3.519885857492395798e-01,1.420802687422664246e+00,6.338829775050208726e-01
1.254711536447028708e+00,6.666814121326253284e-01,-2.230491567533042119e+00,7.657099434120914205e-01,2.396456125085229538e-01,-9.663608584477314523e-01,4.889822599310493789e-01,1.782148437523814466e-01,-3.970931822029254432e-01
-1.243954106353500899e+00,-8.382991995686552844e-01,-7.618651457706779873e-01,8.320580222638481738e-01,-1.040344006975108676e-01,-1.061367173959428589e+00,1.736855824415112437e+00,1.098065520994415900e+00,3.425406586763964922e-01
1.035611636648373357e-01,6.347265904391026503e-02,-1.351619384887872144e+00,1.594576020408530415e+00,-1.685114811006241942e-01,-9.968934725955417298e-01,1.022807060251895717e+00,9.869335117743260888e-01,-1.254326076559461489e+00
-3.947194185704931413e-01,-1.244269062560851236e+00,-1.281980317064233210e+00,1.127361417829871204e+00,-3.285620447835300717e-01,-4.132954503655744127e-01,1.050907234209335073e+00,1.716046227210344055e+00,-2.314885859048685934e-01
-1.212293890622750503e+00,-8.296159622897021357e-01,9.978490799792262278e-01,-3.427317055927222023e-01,-5.120714345882735330e-01,9.942695813915910508e-01,-1.132654936122504896e+00,2.702849981799957946e-01,1.766964269665140419e+00
-1.075781000366355267e+00,-9.187829694581965967e-01,1.513135501241552161e+00,-7.127188896900484849e-01,-3.406456532785916425e-01,8.935642804037117193e-01,-7.439508285871413440e-01,-2.491281204150787298e-01,1.634307680150147490e+00
-1.375216869392959618e+00,6.892915345678363170e-01,1.162402541083267016e+00,-1.366986871339945120e+00,4.036193774457503269e-01,2.508037659183570689e-01,-1.029368741360212391e+00,-1.820494301821400374e-01,1.447504693260046382e+00
1.069757810174239543e+00,7.388220001821794725e-01,5.043752757497883543e-01,9.002962280594850597e-01,-1.778691730626325018e-02,-4.718681655642072842e-02,1.850455944876840397e-01,-1.095467213013662899e+00,-2.237855961777029723e+00
-1.739336761439066459e+00,-3.891637304625029103e-01,1.555242915956295269e+00,-5.520961789125400365e-01,1.009097607805636010e-01,3.849613515359217031e-01,-8.099546982260551475e-01,-6.103878749248791563e-02,1.510476128259872208e+00
9.702223190633033623e-01,3.342045583295021882e-01,1.426835654704789791e+00,-8.274857970148138397e-01,-3.021519226220519827e-01,9.848528999190170330e-01,-1.962221700210364350e+00,-5.570672138697625453e-01,-6.718879829961964256e-02
6.017555465147803595e-01,4.852030101510510507e-01,-9.236786640844170115e-01,1.396144021530463908e+00,3.732384332012192441e-01,-7.431943518419297234e-01,3.988689682819535620e-01,5.264222034116985416e-01,-2.114759167164819598e+00
1.245416191273924778e+00,3.107651015933355354e-01,-1.203037659226323441e+00,1.798759682479466937e+00,-5.926206898312110782e-01,-1.223728800677445827e+00,2.088326577716298482e-01,2.886216551741798697e-01,-8.330081385575566211e-01
3.792850283450819870e-01,7.297260637996704213e-01,-2.014125160750333876e+00,5.964504484510914084e-01,4.199481550810871822e-01,-1.497902750926795257e+00,1.026430044559408339e+00,6.117733291827215369e-01,-2.515851577419308538e-01
-9.171348421384739602e-02,1.187971268074309750e+00,1.311205247740684143e+00,-6.877792582202825189e-01,-3.735837147816811754e-01,1.550955027793343488e+00,-8.361711737934689470e-01,-9.299839535644492949e-01,-1.130899959034608715e+00
5.352447786756433512e-01,5.690401668057984974e-01,1.483684811508413581e+00,-3.356230886570780170e-01,-2.108817976430577279e-01,1.174778985555790412e+00,-1.247433147372464246e+00,-2.238237415931696728e-01,-1.744986967279875900e+00
-1.333756000657307261e+00,2.192927473087643783e-02,5.641019967596607732e-01,-9.604595197262745243e-01,-6.759763376821462666e-01,1.145085139827628273e+00,-1.140159737172499854e+00,1.391375172744847566e+00,9.878600111752152690e-01
-1.277068631516297570e+00,-9.583467381107246830e-01,-1.234709177481655151e-01,-1.697372070938475197e+00,3.845391262889155670e-01,8.925414250988545906e-01,7.828631501974616658e-01,1.044734542654428111e+00,9.515801140740034469e-01
-2.165574822125867716e+00,-4.322434111062287698e-01,-9.004940934452632106e-01,2.658355289655921494e-01,-1.720511373499029606e-01,9.275992002178210516e-01,1.267023809203752904e+00,6.902959300513958896e-01,5.196089955887003287e-01
-9.063750702946118398e-01,-1.582903852008152423e+00,-1.261048101832720647e+00,9.275027847981749396e-01,-4.234146844273900534e-02,1.080983650320571643e+00,5.392081021897625615e-01,1.324751882060029917e+00,-7.977792679031538159e-02
-1.380648283922168762e+00,6.687449591413563432e-01,1.669157875891930320e+00,-1.417356381912714625e+00,-2.065239311930144039e-01,7.676650555244303176e-01,-5.689724225962046189e-01,-3.931025192934489709e-01,8.610356483598344823e-01
3.535056485621554390e-01,4.967736156035890138e-01,-6.930009423917370404e-01,1.974428580986559378e+00,-2.596817061413022598e-01,-1.407277682412218400e+00,9.960200830075909284e-01,-4.631861681052576452e-01,-9.975814291093796360e-01
-1.916625358353999831e+00,-6.837030155536480969e-01,-1.294706281589264596e-01,-1.027575558781940179e+00,5.407666195466829251e-01,3.529229367834376130e-01,1.474277760882668709e+00,3.550575170377204270e-01,1.034349726598004837e+00
1.717847321992116982e-01,1.000748195719294964e+00,-1.367905806974412108e+00,1.284627928463301982e+00,3.968528782841601044e-01,-1.255627496897147477e+00,3.845827825527794452e-01,7.825165414364899652e-01,-1.397579754783678796e+00
-1.558265513259119661e+00,-4.874655157588272392e-01,5.511815322550470686e-01,-1.537917998028848654e+00,8.925709991632579943e-01,1.614199608282300913e+00,6.532298381988278779e-02,-4.606527837083380927e-02,5.064391818971405446e-01
9.758747686449130709e-01,-1.186646819431781630e+00,-1.398794848211002195e+00,1.429970952298414311e+00,-3.305805492798138956e-01,-1.021092979365726405e+00,1.188261496876680035e+00,2.592160647358048298e-01,8.379191373251182462e-02
-6.293514757508210378e-02,-1.826235157891336724e+00,-1.451819209001942612e+00,1.047038032671490093e+00,-2.757445586962622985e-01,5.645194031722186034e-01,7.401283761842555875e-03,1.181249239258887362e+00,8.165261143001856237e-01
-1.407205793642217762e+00,-1.165084857391940565e+00,-3.041082195902592433e-01,-7.888292501066067608e-01,-4.612229149282227186e-02,6.120214020364808105e-01,1.350092984888502823e+00,9.415216839371105817e-02,1.655083856905152029e+00
2.317530907486775593e-01,-1.284600571798976132e+00,-1.647756423132846093e+00,1.416042905499794724e+00,-2.579131470205944798e-01,-5.285424386084380810e-01,1.391745982861525732e+00,1.631761283296448706e-01,5.160944731212119274e-01
1.492336535130327269e+00,-1.322712319583857765e-01,-1.548685746330422885e+00,6.868927498184967950e-01,-4.238283437594375092e-01,-1.053360686166045834e+00,7.431270749850567015e-01,1.121874746161350300e+00,-8.860850978809392542e-01
7.814707262698253332e-02,-1.497531371274987144e+00,-1.803921143962944784e+00,3.315100897878035524e-01,1.210188005313443060e+00,-9.479273008444467907e-02,7.585581448677538585e-01,1.149354477660307072e+00,-1.315125449339132335e-01
